Jdt	2:0	Finally, what is said at chapter 5:22 and following almost proves this view, that Jerusalem was desolate at this time and the temple overthrown and leveled with the ground. For this did not happen under Manasseh, but under Zedekiah in the Babylonian captivity.
Jdt	2:0	From what has been said it is clear that the Nebuchadnezzar who sent Holofernes was not Darius Hystaspis, as Gerard Mercator holds in his chronology; nor Artaxerxes Ochus, as Severus Sulpicius holds; nor Cambyses son of Cyrus, who obstructed the building of the temple begun under Cyrus (1 Esdras), on the grounds that the Jews had slain his general Holofernes—so says Berosus Annianus, and this is hinted at by St. Augustine, City of God 18.26, and Eusebius; for Cambyses reigned only seven years, whereas Nebuchadnezzar sent Holofernes in the twelfth year of his reign.
Jdt	2:0	Rather he was either Xerxes, as Sanchez thinks, who was called Nebuchadnezzar on account of his pride and arrogance similar to that monarch—whence the Jews in the victory-song of Judith at chapter 16:12 sang: "The Persians trembled at her constancy, and the Medes at her boldness"—or more probably he was a prefect among the princes of Xerxes who governed Nineveh in his name, as I said. For he seems to have been Babylonian by origin, as his name Nebuchadnezzar, which is Babylonian, suggests. Arphaxad in turn was a prefect or king of Media tributary to Xerxes; but when Xerxes was defeated by the Greeks, both rebelled against Xerxes and made themselves absolute kings of their respective provinces. For in just this way Artabanus rebelled against that same Xerxes, and perhaps he is Arphaxad. Hear Justin, Book 3, at the beginning: "Xerxes, king of the Persians, previously the terror of nations, after waging war in Greece with ill success, began to be held in contempt even by his own people. For Artabanus his prefect, as the king's majesty declined daily, was led to hope for the kingdom."
Jdt	2:0	In like manner Arbaces, appointed prefect of Media by Sardanapalus, rebelled against that effeminate king, saying he could not obey one who preferred to be a woman rather than a man; wherefore he besieged him and drove him to burn himself, as I said above.
Jdt	2:0	Now Judith was of the tribe of Simeon, as she herself asserts at chapter 9:2; she dwelt in Bethulia, which is in the tribe of Zebulun; she lived 105 years, as is clear from the end of the book; she was a matron noble both in birth and in beauty, widowed in status, flourishing in age, rich in wealth, outstanding in piety, whose extraordinary beauty rivalled her equal virtue, and whom therefore God chose for this heroic deed and the liberation of Israel. Bellarmine judges that when she slew Holofernes she was [a certain number] years of age; Serarius says 25, Torniel 53, Gretser 40, Salianus 33.
Jdt	2:0	# GEM Hear St. Jerome, Epistle 10 to Furia: "We read of the widow Judith, worn out by fasts and defiled by mournful garb, who mourned not for her dead husband but sought in bodily squalor the coming of her Spouse. Behold her arm armed with a sword, her right hand dripping with blood; I recognize the head of Holofernes brought back from the midst of enemies. A woman conquers men, and chastity cuts off lust; and suddenly changing her garb, she returns to her victorious squalor, purer than all the adornments of the world."
Jdt	2:0	The Fathers bestow extraordinary praises upon Judith. Clement of Alexandria calls her "consummate" or "perfect among women," in Book Four of the Stromata.
Jdt	6:0	Judith is called magnificent and most noble of all women. Ambrose, book 3 *de Officiis*, c. 13, calls her "a wonderful woman." St. Fulgentius, *Epistle* 2, c. 14, frequently calls her a holy widow, illustrious by birth, rich in resources, young in age, wonderful in beauty, a despiser of riches, rejecting delights, trampling the incentives of the flesh, and clothed with virtue from on high. # GEM St. Ambrose, *de Viduis*: "Judith, strengthened by long mourning and daily fasts, is holy." St. Augustine, *Serm. de Temp.* 228: "Most holy Judith, at whose prayers heaven opened, who by the art of prayer forged victorious arms." And below: "Behold, prayer preserved the chastity of this glorious woman." # GEM St. Chrysostom, *hom.* 9 *ex variis*: "Most holy Judith, who while she concealed her fast with a cheerful countenance, won triumph and victory over the enemy." # GEM Tertullian, *de Monogamia*, c. 17: "Neither Judith, daughter of Merari, nor so many other holy women..."
Jdt	1:1	Arphaxad king of the Medes had subjugated many nations under his rule, and he built a most powerful city which he called Ecbatana. The word "itaque" (therefore/and so) is partly a marker of the beginning of a history or book; for it denotes the Hebrew "vaw," that is, "and so" or "therefore," as I noted at Ezekiel 1:1. Thus Cicero sometimes begins his Letters in this way: "Tu igitur, tu vero, ego vero." It also signifies that this history was taken and excerpted from the ancient diaries or chronicles of the Hebrews, in which this history was appended to the histories of earlier times and connected to them by the word "itaque." So Serarius.
Jdt	1:1	Arphaxad here, or Areapad, is the same as Arbaces. Hence Serarius and others understand Arphaxad to mean Arbaces, who, after killing Sardanapalus, made himself king of Media, concerning whom see more at v. 5. Others, with Bellarminus and Salianus, hold that Arphaxad is Diocles or Dejoces, who ruled the Medes in the time of Manasseh king of Judah. For Dejoces was succeeded by Phraortes, says Herodotus, Phraortes by Cyaxares, Cyaxares by Astyages the grandfather of Cyrus, although Ctesias in Diodorus assigns other and more kings of the Medes.
Jdt	1:1	Now Dejoces built Ecbatana, according to Herodotus, Eusebius, and others, although Genebrardus takes Arphaxad here to mean Cyaxares, and Salianus takes him to mean Phraortes. Thirdly, others who think this history occurred under Xerxes believe Arbaces was the prefect of Media, who from Nineveh, or from Darius the son of Hystaspes, obtained the name and title of royal dignity; for all kings of Media took their name from the first king Arbaces and were called Arbaces or Arbacidae, just as Roman Emperors from Julius Caesar were called Caesars; the Egyptians from the first Ptolemy were called Ptolemies; the Greeks from the first king Seleucus were called Seleucidae; the Parthians from the first Arsaces were called Arsacidae.
Jdt	1:1	Moreover the name Arphaxad in Hebrew means "one who weakens," or rather "one who brings depopulation," as Pagninus says, and aptly so. For he weakened, exhausted, and as it were depopulated his own people by his proud buildings and chariots, and therefore was despoiled and subjugated by Nebuchadnezzar.
Jdt	1:1	HE BUILT A MOST POWERFUL CITY WHICH HE CALLED ECBATANA. The name Ecbatanis or Ecbatana is used sometimes as if indeclinable. That this city already existed before is established. Hence Diodorus, book 2, asserts it existed before Semiramis, saying that after Babylon was built she came here, erected magnificent palaces, and, since the city suffered from a scarcity of water, she diverted an abundance of water to it by cutting through Mount Orontes, which is twelve stades away.
Jdt	1:1	Yet Arphaxad is said here to have built it, because he enlarged and adorned it with new palaces, towers, and walls. Hence the Greek has: "He built walls around Ecbatana of hewn stones." Thus Nebuchadnezzar says he founded Babylon, that is, adorned and enlarged it, Dan. 4:27. For it was Nimrod with his companions who first founded Babel and Babylon, Gen. 10. Thus Romulus is said to have founded Rome, although Virgil says in Aeneid 8: "Then king Evandrus, founder of the Roman citadel."
Jdt	1:2	OF SQUARED AND CUT STONES. The Greek adds: three cubits broad and six cubits long. HE MADE ITS WALLS SEVENTY CUBITS IN BREADTH. The breadth of these walls was immense, such that many chariots could proceed and run along them simultaneously. AND IN HEIGHT THIRTY CUBITS. The Greek has fifty.
Jdt	1:3	NOW AS TO THE SQUARE OF THE TOWERS, EACH SIDE EXTENDED OVER A SPACE OF TWENTY FEET. That is, each side of the towers with the side opposite and facing it, meaning each of the four individual sides of the towers was twenty feet. For it was a geometric square, all of whose sides are equal. For "twenty feet," the Greek has "sixty cubits."
Jdt	1:4	AND HE GLORIED AS IF MIGHTY. This was the cause of the war, namely pride and the lust for dominion, such as existed among the ancient monarchs of the Assyrians, Babylonians, Persians, Greeks, and Romans; hence the civil war between Pompey and Julius Caesar broke out, because Pompey would not have Caesar as his equal, and Caesar would not have Pompey as his superior. Similar is the boast of that Thraso in Seneca, vaunting thus: "And as one greater than the stars, reaching the high heaven with proud head above all others; I dismiss the gods, I have touched the summit of my wishes. O me, most exalted of the heavenly ones, and king of kings! I have surpassed my own vows." # GEM
Jdt	1:5	IN THE TWELFTH YEAR THEREFORE (this war began, but was finished in the seventeenth year, if we believe the Greek text, which says the war lasted six years) OF HIS REIGN, NEBUCHADNEZZAR. You will ask who was this Nebuchadnezzar? First, Zonaras and Genebrardus hold that he was that great Nebuchadnezzar who overthrew Jerusalem with the Temple and led the Jews into Babylon. But this king reigned in Babylon, not in Nineveh as is stated here, and he conquered the Jews, whereas here he is conquered by them through Judith.
Jdt	1:5	Secondly, Bellarminus and Salianus hold him to be Merodach Baladan (whom Ptolemy in the Almagest calls Mardocempad), who indeed reigned in Babylon; but having defeated Esarhaddon king of Nineveh, he fixed the seat of his kingdom in Nineveh itself, as the Turk did at Constantinople after capturing it. For the name Nebuchadnezzar was a common name among the kings of the Chaldeans. Hence Nabonassar in the Alfonsine Tables, and by Albategnius, is always called Nebuchadnezzar. See Serarius here, question 4. For both names are the same or nearly the same; hence some think this Nebuchadnezzar was the father of that Nebuchadnezzar who was the father of Nabu—
Jdt	1:1	Serarius adds, with whom Genebrardus, Pererius and others agree, that Asarhaddon, or Sarphedon as the Septuagint has it, is to be identified with Sardanapalus; wherefore this Nabuchodonosor was the son of Sardanapalus, who, wishing to avenge his father's death, made war upon Arbaces the governor of Media, who had driven his father to death and burning, and deprived him of both kingdom and life. Hence Arbaces here is called Arphaxad, but in Diodorus and Ctesias he is called Diocles.
Jdt	1:1	Diodorus supports this (bk. 3, ch. 1), saying that Sardanapalus, when he saw the destruction of Nineveh threatened by Arbaces, sent his sons out of Nineveh to Paphlagonia to its governor Cottus, so that they might escape the hands of Arbaces. Hear Diodorus: "The king (Sardanapalus) being besieged in the city (Nineveh), many nations, out of desire for liberty, defected to Arbaces. The king, seeing that his kingdom was in great danger, sent three sons and two daughters with a great quantity of gold and silver to Cottus the governor of Paphlagonia." Among these three sons was this Nabuchodonosor, who, aided by the governor of Paphlagonia with an armed force, recovered Nineveh and his father's kingdom, defeated Arbaces and slew him.
Jdt	1:1	Certainly if we say that the history of Judith took place before the Babylonian captivity under Manasses, this opinion seems very plausible: for then Asarhaddon reigned, and if he was Sardanapalus, then likewise Arbaces reigned in Media at that time; for after defeating and slaying Sardanapalus, he made himself king of Media.
Jdt	1:1	But if we say that the history of Judith (as I said in the preface) took place after the Babylonian captivity, it must consequently be asserted that this Nabuchodonosor was either Cambyses the son of Cyrus, as Saint Augustine, Eusebius, Beda and others think — whence the Chronicon Alexandrinum says: "They say that Cambyses was called the second Nabuchodonosor among the Hebrews, because they were afflicted by both" — or Darius Hystaspis, as Sanchez maintains.
Jdt	1:1	For Xerxes swelled so greatly with his forces and power that he believed he could command not only the land but also the waters and the sea. Hear Herodotus, book 7: "From Abydos to the further shore is a crossing of one stade, which when joined by bridges a great storm broke apart and dissolved. When Xerxes heard this, he was indignant and ordered three hundred lashes to be inflicted on the Hellespont and a pair of fetters to be cast into its sea. I have heard moreover that he also sent those who would brand the Hellespont with hot irons, speaking barbarous words: 'Master inflicts this punishment upon you, because you harmed him.'" Valerius Maximus likewise reports this (bk. 3, ch. 2) and adds that he further threatened heaven with darkness because it had been hostile and injurious to him. What could be more foolish, more insolent and more arrogant?
Jdt	1:1	But because Xerxes reigned in Persia, not in Nineveh, and was friendly and well-disposed toward the Jews, as Josephus attests, so much so that his son Artaxerxes sent Ezra and Nehemiah back to Judaea to rebuild Jerusalem — which he would surely not have done if his father Xerxes had been so shamefully slain in his commander Holofernes by the Jews — it truly seems more likely that this Nabuchodonosor was one of the princes and governors of Xerxes, to whom on account of his merits, strength and power, Xerxes, or rather the father of Xerxes, Darius Hystaspis, granted the kingdom of Nineveh and Assyria, though under tribute; who, seeing Xerxes defeated by the Greeks, refused this tribute, made himself an absolute king, and gradually growing in arms, forces and peoples, invaded and overcame Arphaxad king of Media.
Jdt	1:1	By origin and race he appears to have been a Babylonian (for his name Nabuchodonosor, which is Chaldaean, indicates this) and perhaps he was a grandson, or rather great-grandson, or a kinsman of Nabuchodonosor the Great, and for this reason usurped his name.
Jdt	1:1	Moreover, Nabuchodonosor in Hebrew means "one who constrains a generation with distress," as Pagninus says in his Hebrew Nomenclator, and aptly so. For he constrained the Jews and other nations and reduced them to extremity, as is clear from what follows.
Jdt	1:1	NABUCHODONOSOR KING OF THE ASSYRIANS, WHO REIGNED IN NINEVEH.] This is added to distinguish him from Nabuchodonosor the Great, who reigned in Babylon, and who therefore transferred the Monarchy from Nineveh and the Assyrians to Babylon and the Chaldaeans: although Nineveh was near to Babylon, and the Assyrians to the Chaldaeans, and therefore from the Assyrians arose the monarchy of the Chaldaeans; wherefore they are reckoned as one and the same. Hence also the name Nabuchodonosor is partly Chaldaean and partly Assyrian. For Nabo was the name of an idol of the Chaldaeans; Sar was the name of the Assyrian kings, as is evident in Salmanasar, Tiglathpileser, Asarhaddon, which are compounded from Sar.
Jdt	1:1	HE WARRED AGAINST ARPHAXAD AND OVERCAME HIM,] that is, he captured him and pierced him with javelins. For the Greek reads thus: "Nabuchodonosor was strengthened in his war, and overthrew all the power of Arphaxad and all his cavalry and all his chariots; and he became master of his cities, and came even to Ecbatana, and took possession of its towers, and plundered its streets, and turned its splendour into its reproach. And he took Arphaxad in the mountains of Ragau, and pierced him through with his javelins, and utterly destroyed him, and exterminated him to that day."
Jdt	1:1	This slaughter was merited by the proud boasting of Arphaxad in his forces and chariots: for, as Seneca says in Hercules: "The avenging God follows the proud from behind." The same in Thyestes: "You to whom the ruler of sea and land has given great power over death and life, lay aside your proud and haughty looks"; and shortly after: "He whom the fleeing day saw arrogant, the fleeing day saw prostrate: let no one trust too much in prosperity." # GEM
Jdt	1:1	Wherefore Artabanus the king gave this prudent warning to Xerxes (under whom these things occurred, indeed whom Sanchez thinks was Nabuchodonosor): "You see how God strikes the great animals with lightning and does not permit them to think proud thoughts: but those which are small he does not touch at all. You see how he always hurls such bolts against the greatest buildings and trees? For God loves to cut down or lop off all that stands out above the rest." And the reason is given: "For he permits no one to think great things of himself, save himself alone."
Jdt	1:12	JURAVIT PER THRONUM ET REGNUM SUUM] He thought that a great injury and ignominy had been inflicted upon him by the nations, and therefore, to recover and defend his honor wounded by them, he was obliged to avenge and punish this outrage by war and destruction: just as today many think that to defend their honor they are obliged to avenge and kill those who have injured it by some insult. But this is the paralogism of the world, and the lying spirit of the devil. To defend in this way...
Jdt	1:1	Cretus (the Greek text) narrates thus: He himself returned with his forces to Nineveh, and the entire army that had gathered to him, a very great multitude of fighting men, and he was there at leisure and given to feasting, both he himself and his army, for one hundred and twenty days.
Jdt	1:1	TUNC EXALTATUM EST REGNUM NABUCHODONOSOR, ET COR EJUS ELEVATUM EST] Considering himself stronger than all others, he was ambitious for monarchy, and resolved to subjugate all nations to himself. Truly Seneca in Troades: "Neither rage nor a fierce enemy nor victory can be restrained by reins, nor the prosperous sword, whose guilty pleasure is mad lust."
Jdt	1:1	And he sent to all nations ambassadors demanding that all peoples submit to the conqueror Nabuchodonosor. These things are narrated differently in the Greek, namely that Nabuchodonosor before the victory over Arphaxad sent messengers to all neighboring nations demanding aid against Arphaxad; which being refused by the nations, he swore he would destroy them; then he fought with Arphaxad in the 17th year of his reign, defeated him, transfixed him with javelins, overthrew Ecbatana, then returned in triumph to Nineveh, where he gave himself over to leisure and luxury for 120 days.
Jdt	1:1	But the Vulgate Latin edition must be authoritative for us, and the Greek must either be reconciled with it if possible, or if not possible, rejected. In this place it can be reconciled. For Nabuchodonosor could have sent messengers twice: first before the battle, as the Greek has it; second after the battle, as the Vulgate has it.
Jdt	1:8	ET AD GENTES, QU/E SUNT IN CARMELO ET CEDAR, ET INHABITANTES GALIL/EAM] The Greek enumerates more nations. Hence it is clear that Nabuchodonosor was not Xerxes. For to Xerxes as monarch most nations obeyed, and especially the Galileans: for from Ezra and Nehemiah it is clear that Darius the father of Xerxes and Artaxerxes the son of Xerxes sent Nehemiah and other leaders into Judea, who governed the Jews in their name.
Jdt	1:11	QUI OMNES UNO ANIMO CONTRADIXERUNT, ET REMISERUNT EOS VACUOS, ET SINE HONORE (nay with ignominy, as the Greek has it) ABJECERUNT] This was deserved all the more by the arrogance of Nabuchodonosor, now insolent from victory, so that just as he had laid low the arrogance of Arphaxad, so too his own insolence would be laid low by Judith, and he would be mocked by the nations.
Jdt	1:12	JURAVIT PER THRONUM ET REGNUM SUUM, quod defenderet (that is, would avenge) se] # GEM For he thought a great injury and ignominy had been inflicted upon him by the nations, and therefore to recover and defend his honor wounded by them he was obliged to avenge this outrage by war and destruction: just as today many think that to defend their honor they are obliged to avenge and kill those who have injured them by some insult. But this is the paralogism of the world, and the lying spirit of the devil.
Jdt	9:1	[SYNOPSIS OF CHAPTER 9] Nebuchadnezzar, with the approval of his war council, sends Holofernes to subjugate the western nations by force of arms.
Jdt	9:1	Anno tertio decimo [In the thirteenth year of Nebuchadnezzar]. The Greek text has year 18. If you wish to reconcile these with one another, say that the thirteenth year of Nebuchadnezzar was the forty-eighth from the beginning of the reign of Arphaxad, his rival and enemy.
Jdt	9:2	Habuit cum eis mysterium (that is, the secret or mystery) consilii sui [He held with them the secret of his counsel]. For the counsels of kings, especially concerning the subjugation of other kings and peoples, are secret and hidden.
Jdt	9:4	Holofernem principem militiae suae [Holofernes the chief of his army]. You ask: Who was Holofernes, what was his character, and how great was he? I answer first: Cedrenus says he was a Persian, for the name appears to be Persian, just as Tissaphernes, Artaphernes, and Intaphernes are Persian names, although according to Serarius, book 1, p. 90, there are also found among the Assyrians, Armenians, and Cappadocians men named Holofernes. If he was a Persian, Nebuchadnezzar chose a Persian commander so that he might draw the Persians to himself — Persians who had already been made contemptible by Xerxes through the defeat received from the Greeks — and this he did. Hence in the last chapter, verse 12, it is said: The Persians feared his steadfastness, and the Medes his boldness, namely that of Judith; for after Arphaxad and the Medes had already been subdued by Nebuchadnezzar, many Medes and Persians neighboring the Medes had given their names to his military service.
Jdt	9:4	Second, Holofernes was the commander of Nebuchadnezzar's army, and therefore second to him, as the Greek text states: just as Joseph was second to Pharaoh, Haman to Ahasuerus, Hephaestion to Alexander; hence Zonaras calls Holofernes the Archisatrap. Tertullian, however, in book 1 against Marcion...
Jdt	7:1	Holofernes is called "king" because he had power of the most ample kind, and wealth almost royal. In a similar way Joseph, second to Pharaoh, is called by Joseph and Philo in Eusebius, lib. 9, Praeparat. Evang., ἀντίπρουχοι, that is, sceptre-bearer, which is to say king: for the sceptre is the mark of a king.
Jdt	7:1	# GEM Third, Francis of Meyronnes asserts that Holofernes was the son of Ahasuerus and Esther; but all reject this as novel and unheard-of.
Jdt	7:1	Fourth, Pagninus in his Hebrew Names says that Holofernes, according to Greek etymology, means as it were "total dowry": for ὅλος means "whole," φερνή means "dowry." There are also those who think it is a compound of Hebrew and Chaldean, and interpret it as "prefect of the army." For "pharnaspes" in Chaldean means prefect or leader. Thus Pagninus. Hence the names of illustrious Persian commanders are Pharnaspes, Pharnuches, Pharnabas.
Jdt	7:1	Fifth, regarding his character, Holofernes in pride and arrogance, as well as in dissoluteness and luxury, was similar to Nebuchadnezzar, and therefore he was conquered and laid low by Judith, as will be evident from what follows. The Greek adds that Nebuchadnezzar said to Holofernes that he would follow with his entire forces: "I will go out," he says, "in my fury against them, and will cover the whole earth with the feet of my army," etc.
Jdt	7:5	"AND HE SAID TO HIM: GO FORTH AGAINST EVERY KINGDOM OF THE WEST." The Greek narrates this royal command more fully, and says: "These things says the great King, Lord of all the earth: Behold, you shall go forth from my presence, and you shall take with you men who trust in their own strength, infantry up to one hundred and twenty thousand, and a multitude of horses with their riders — a multitude, I say, of twelve myriads, or one hundred and twenty thousand — and you shall go out to meet, or fight, every land that lies to the west, because they have not obeyed the word of my mouth. And you shall declare to them that they should prepare earth and water, because I will go out in my fury against them, and will cover the whole face of the earth with the feet of my army, and I will give them up to plunder, and their slain shall fill the valleys and torrents. And even the river, overflowing with their dead, shall be filled; and I will at last lead their captivity, or drive it, to the ends of all the earth. But you, going forth, shall seize for me all their borders beforehand, and they will surrender themselves to you, and you shall reserve them for me until the day of their punishment. But against those who are rebellious and disobedient, your eye shall not spare them, but you shall give them up to slaughter and plunder throughout all your land; because as I live and as is the strength of my kingdom, what I have spoken, that also will I do with my hand. But you shall not transgress even a single word of your Lord's commands, but you shall fully execute as I have commanded you: and you shall not delay at all in doing these things."
Jdt	7:5	Note in these words of the king the phrase "you shall declare to them that they prepare earth and water for me," by which is signified the ancient custom of the Persians, who, wishing to subjugate some nation and demanding that it surrender itself to the Persians, would require from it earth and water as a symbol of servitude. For these things are necessary for human life. Hence Aristotle, Rhetoric bk. 2, says: "To provide earth and water is to be a servant." Hence when Darius Hystaspis demanded earth and water from the Spartans as a sign of surrender, the Spartans threw his ambassadors into a well, telling them to draw earth and water from there and carry it to Darius.
Jdt	2:7	"And twelve thousand mounted archers." The Greek has 120,000, as we have already heard; where there seems to be an error in the number, and the cipher 0 ought to be deleted, so that 12,000 remain, as our text has. For who ever led so many thousands of horsemen into battle? Indeed Darius led against Alexander only 45,000 cavalry and 200,000 infantry, says Curtius, bk. 4—unless one were to say that the mounted archers here numbered 12,000, while the remaining horsemen armed with lances, sarissas, battle-axes, etc., numbered 108,000, so that both together would make 120,000. Perhaps in the Greek, with the hundred removed, one should read 20,000, of which 12,000 were archers, as the Greek also has, the rest being of another armament.
Jdt	2:12	"He came to the great mountains of Ange, which are on the left side of Cilicia." Ange therefore was the name then given to the mountains which were on the left of Cilicia, from which sprang Philtes the Angean, mentioned by Curtius bk. 3; in Herodotus bk. 7 a great mountain called Rangaeus is named, and so by others.
Jdt	2:13	"He broke through (stormed) moreover the most renowned city (the most famous, and most celebrated for wealth and strength) of Melothi (Melothi in Hebrew means fullness, namely of wealth and men: such indeed was Melothi) and plundered all the sons of Tharsis." These are those of whom it is said in 2 Macc. 4:30: It came to pass that the Tarsians and Mallotans raised a sedition, because they had been given as a gift to Antiochis, a concubine of the king. For Tharsis was a grandson of Japheth, Gen. 10, from whom the Mediterranean Sea, and Cilicia as its boundary, and thence any sea whatsoever, was called Tharsis, as I said on Isaiah 2:16.
Jdt	2:14	"Mambre." The Greek has Arbonai.
Jdt	2:15	"Even unto the borders of Japheth." This signifies Joppe, says Serarius, which is also called today Japha, and by the Turks Zapha: for, as Pliny says, bk. 5...
Jdt	2:1	Concerning the demand for earth and water as a sign of submission: as Herodotus narrates, bk. 7. Hence Xerxes the son of Darius did not dare to send envoys to the Spartans to demand earth and water from them, as St. Jerome says, bk. 8, and Diodorus bk. 11. Hence Alexander the Great, in Curtius bk. 3, about to fight against Darius Codomannus and the Persians, in his speech to the soldiers reproaches this arrogance of Darius Hystaspis and Xerxes, that they should remember they were fighting against Persians who were accustomed to demand earth and water: so that to those who submitted to them they would leave neither the draught of springs nor food, the fruits of the earth. Again Herodotus bk. 4 narrates that Darius Hystaspis demanded earth and water from Idanthyrsus the leader of the Scythians. And when he sent a bird, a mouse, a frog, and five arrows, Darius's interpretation was that the Scythians were surrendering themselves to him, both land and water—because the mouse is born in the earth and lives on the same food as men; the frog is born in the waters; the bird moreover is likened to a horse; but by giving the arrows they were surrendering their own strength.
JDTH	13:1	["And when it was late"] The banquet ended and all withdrew. Holofernes, heavy with wine, fell into a deep sleep on his bed.
JDTH	13:2	Judith was left alone in the tent, as Abra her maidservant waited outside.
JDTH	13:3	Judith stood before the bed praying silently, moving her lips, saying: "Strengthen me, O Lord God of Israel, in this hour."
JDTH	13:4	She struck his neck twice with all her might and severed his head.
JDTH	13:5	She rolled his body off the bed and took down the canopy from the pillars. Shortly after she went out and gave the head of Holofernes to her maidservant.
JDTH	13:6	["And she put it in her bag"] That is, in the wallet or pouch in which she carried her food, as was said above.
JDTH	13:7	["And they went out"] Both women went out together, as was their custom, to pray, so that no one suspected anything unusual.
JDTH	13:8	["And they passed through the camp"] They passed through without hindrance, since Judith was known to the guards as one who regularly went out to pray.
JDTH	13:9	["And having compassed the valley"] Greek: περιελθοῦσαι, that is, having gone around, they ascended the hill to Bethulia.
JDTH	13:10	["And the men of the city"] The watchmen on the walls saw them and called out, marveling that they had returned safely.
JDTH	13:11	["Open the gates"] Judith called out to the gatekeepers to open, saying that God was with them and had shown His power in Israel.
JDTH	13:12	["And it came to pass"] When the men heard her voice, they called the elders of the city with haste.
JDTH	13:13	["And they all ran together"] Both small and great, for none doubted that something wonderful had occurred.
JDTH	13:14	["And she said to them with a loud voice"] Judith spoke clearly and boldly, attributing all to God and not to herself. # GEM
JDTH	13:15	["Praise ye the Lord our God"] She first gives thanks to God before showing them the head, which is an example of piety and gratitude. The glory of the deed she refers entirely to God.
JDTH	13:16	["And she brought forth the head"] Greek: ἐξεκύκλωσε, that is, she uncovered, unwrapped, displayed it from the bag to all the people assembled.
JDTH	13:17	["And she said"] Judith then explained what had happened: that Holofernes had been slain not by his own blood, but that God had struck him down through the hand of a woman, to the confusion of the enemy. Greek adds here: He took away the flocks and herds, plundered the cities, devastated the fields, and put all their young men to the sword.
Jdt	1:12	[He cut down their groves] along with the gods and idols which, in the manner of the nations, were worshipped in groves, concealing their obscenities, as is said in the book of Kings.
